cik,filingyear,filingdate,reportingdate,riskfactortitle
4962,2010,02/26/2010,12/31/2008,"The required ratios to qualify as well capitalized are a total risk-based capital ratio of at least 10%, a Tier 1 risk-based capital ratio of at least 6% and a leverage ratio of at least 5%."
4962,2010,02/26/2010,12/31/2008,"Moreover, the Federal Reserve is focusing more on the regulatory requirement that common equity be the “predominant” element of Tier 1 capital."
4962,2010,02/26/2010,12/31/2008,"Tier 1 capital and total capital risk-based capital requirements, which currently are 4% and 8%, respectively."
4962,2010,02/26/2010,12/31/2008,"Tier 1 capital to risk-weighted assets, total capital to risk-weighted assets and the new leverage ratio—will be included in a “fully calibrated, comprehensive set” of capital and liquidity proposals to be released by December 31, 2010."
4962,2010,02/26/2010,12/31/2008,"International Regulatory Capital Framework for Banking Firms” setting forth core principles intended to address many of the same substantive items as the Basel Committee capital proposals and specifically calling for increased capital requirements for financial institutions, and “substantially heightened” capital requirements for large financial institutions."
4962,2010,02/26/2010,12/31/2008,"United States, is subject to the discretion of the bank regulators in those countries."
4962,2010,02/26/2010,12/31/2008,"Basel Committee’s final proposals may differ from the proposals released in December 2009, and the regulations and guidelines adopted by regulatory authorities having jurisdiction over the Company and our subsidiaries may differ from the final accord of the Basel Committee."
4962,2010,02/26/2010,12/31/2008,We are not able to predict at this time the content of guidelines or regulations that will ultimately be adopted by regulatory agencies having authority over the Company and our subsidiaries or the impact of changes in capital and liquidity regulation upon us.
4962,2010,02/26/2010,12/31/2008,"Corrective Action The FDIA requires, among other things, that federal banking regulators take prompt corrective action in respect of FDIC-insured depository institutions that do not meet minimum capital requirements."
4962,2010,02/26/2010,12/31/2008,"Significantly undercapitalized depository institutions may be subject to a number of requirements and restrictions, including orders to sell sufficient voting stock to become adequately capitalized, requirements to reduce total assets and cessation of receipt of deposits from correspondent banks."
4962,2010,02/26/2010,12/31/2008,"Centurion Bank and AEBFSB, from making dividend distributions if such distributions are not paid out of available recent earnings or would cause the institution to fail to meet capital adequacy standards."
4962,2010,02/26/2010,12/31/2008,The Federal Reserve could prohibit a dividend by the Company or TRS that would constitute an unsafe or unsound banking practice in light of the financial condition of the banking organization.
4962,2010,02/26/2010,12/31/2008,These restrictions generally do not apply to transactions between a depository institution and its subsidiaries.
4962,2010,02/26/2010,12/31/2008,"FDIC’s deposit insurance fund is funded by assessments on insured depository institutions, which depend on the risk category of an institution and the amount of insured deposits that the institution holds."
4962,2010,02/26/2010,12/31/2008,FDIC may increase or decrease the assessment rate schedule on a semi-annual basis.
4962,2010,02/26/2010,12/31/2008,"Table of Contents assessment rates are subject to adjustments based upon the insured depository institution’s ratio of (1) long-term unsecured debt to domestic deposits, (2) secured liabilities to domestic deposits, and (3) brokered deposits to domestic deposits (if greater than 10%)."
4962,2010,02/26/2010,12/31/2008,"FDIA, the FDIC may terminate the insurance of an institution’s deposits upon a finding that the institution has engaged in unsafe or unsound practices, is in an unsafe or unsound condition to continue operations or has violated any applicable law, regulation, rule, order or condition imposed by the FDIC."
4962,2010,02/26/2010,12/31/2008,Reinvestment Act Centurion Bank and AEBFSB are subject to the provisions of the Community Reinvestment Act (“CRA”).
4962,2010,02/26/2010,12/31/2008,Company’s subsidiary depository institutions to maintain satisfactory CRA ratings could result in restrictions on the Company’s and TRS’ ability to engage in activities in reliance on financial holding company authority.
4962,2010,02/26/2010,12/31/2008,"Regulatory activity in the areas of privacy and data security continues to increase worldwide, spurred by advancements in technology and related concerns about the rapid and widespread dissemination and use of information."
4962,2010,02/26/2010,12/31/2008,LBA requires consumer notice of a financial institution’s privacy policies and practices and affords customers the right to “opt out” of the institution’s disclosure of their personal financial information to unaffiliated third parties (with limited exceptions).
4962,2010,02/26/2010,12/31/2008,"Report, we are also subject to the FCRA, which, among other things, places restrictions (with limited exceptions) on the sharing and use of certain personal financial information of our customers with and by our affiliates."
4962,2010,02/26/2010,12/31/2008,"District of Columbia, Puerto Rico, and the Virgin Islands, have enacted security breach laws and regulations, requiring varying levels of consumer notification in the event of a security breach."
4962,2010,02/26/2010,12/31/2008,"Beyond these data breach laws, a growing number of states, including Massachusetts and Nevada, have adopted broad-ranging data security regulations regarding the protection of customer and employee data that could result in higher compliance and technology costs for the Company."
4962,2010,02/26/2010,12/31/2008,"In May 2009, the CARD Act was enacted to prohibit certain practices for consumer credit card accounts."
4962,2010,02/26/2010,12/31/2008,This is not expected to have any significant impact on these decisions – if anything it could result in fewer applications for new accounts being accepted or fewer requests for line increases being approved.
4962,2010,02/26/2010,12/31/2008,This may decrease the number of applications that are approved for applicants under the age of 21.
4962,2010,02/26/2010,12/31/2008,"Act also requires that penalty fees be reasonable and proportional, and that issuers review recent APR increases periodically to determine if a decrease is appropriate."
4962,2010,02/26/2010,12/31/2008,"Federal Reserve has not yet published final rules implementing these provisions, it is difficult to assess the potential impact these requirements may have on our operations."
4962,2010,02/26/2010,12/31/2008,"Company is making certain changes to its product terms and practices that are designed to mitigate the impact of the changes required by the CARD Act, there is no assurance that it will be successful."
4962,2010,02/26/2010,12/31/2008,"CARD Act on the Company’s business practices and revenues will depend upon a number of factors, including its ability to successfully implement its business strategies, consumer behavior and the actions of the Company’s competitors, which are difficult to predict at this time."
4962,2010,02/26/2010,12/31/2008,"Company is not able to lessen the impact of the changes required by the CARD Act, it will have a material adverse effect on results of operations."
4962,2010,02/26/2010,12/31/2008,"FACT Act requires any company that receives information concerning a consumer from an affiliate, subject to certain exceptions, to permit the consumer to opt out from having that information used to market the company’s products to the consumer."
4962,2010,02/26/2010,12/31/2008,"FACT Act, and as a result, we do not need to provide an affiliate marketing opt out."
4962,2010,02/26/2010,12/31/2008,FACT Act further amends the FCRA by adding several new provisions designed to prevent or decrease identity theft and to improve the accuracy of consumer credit information.
4962,2010,02/26/2010,12/31/2008,FTC published a final rule in November 2007 requiring financial institutions to implement a program containing reasonable policies and procedures to address the risk of identity theft and to identify accounts where identity theft is more likely to occur.
4962,2010,02/26/2010,12/31/2008,"The federal bank regulatory agencies and the FTC have issued rules that specify the circumstances under which “risk-based pricing” notices must be provided to customers and the content, format and timing of such notices."
4962,2010,02/26/2010,12/31/2008,The enactment of the FACT Act and the promulgation of rules implementing it are not expected to have a significant impact on our business or practices.
4962,2010,02/26/2010,12/31/2008,"American Express has long maintained AML programs in our businesses, certain of our business activities are subject to specific AML regulations that prescribe minimum standards for components of the AML programs."
4962,2010,02/26/2010,12/31/2008,GNS business maintains a risk-based program to ensure that institutions that are licensed to issue cards or acquire merchants on their networks maintain adequate AML controls.
4962,2010,02/26/2010,12/31/2008,"AML compliance programs primarily consist of risk-based policies, procedures and controls that are reasonably designed to prevent, detect and report money laundering."
4962,2010,02/26/2010,12/31/2008,Practices Our compensation practices are subject to oversight by the Federal Reserve.
4962,2010,02/26/2010,12/31/2008,"The three principles provide that a banking organization’s incentive compensation arrangements should provide incentives that do not encourage risk-taking beyond the 44 Table of Contents organization’s ability to effectively identify and manage risks, be compatible with effective internal controls and risk management, and be supported by strong corporate governance."
4962,2010,02/26/2010,12/31/2008,"Federal Reserve in connection with its review of such organization’s compensation practices may be incorporated into the organization’s supervisory ratings, which can affect its ability to make acquisitions or perform other actions."
4962,2010,02/26/2010,12/31/2008,"It cannot be determined at this time whether compliance with such policies will adversely affect the ability of American Express and its subsidiaries to hire, retain and motivate its and their key employees."
4962,2010,02/26/2010,12/31/2008,FCPA may result in severe criminal and civil sanctions and other penalties.
4962,2010,02/26/2010,12/31/2008,Cardmembers’ currency can also affect their ability to make payments to the local issuer of the Card in connection with spending outside the local country.
4962,2010,02/26/2010,12/31/2008,AEBL (except for certain components of AEBL that were not sold) and AEIDC have been removed from the Corporate & Other segment and are presented separately in discontinued operations in the Company’s Consolidated Financial Statements.
4962,2010,02/26/2010,12/31/2008,Notes to the Consolidated Financial Statements have been adjusted to exclude discontinued operations unless otherwise noted.
4962,2010,02/26/2010,12/31/2008,"Financial Review” and in Note 2 to our Consolidated Financial Statements, appearing on page 76 of our 2009 Annual Report to Shareholders, which are incorporated herein by reference."
4962,2010,02/26/2010,12/31/2008,"SH GUPTA - President of Risk, Information Management and Banking Group and Chief Risk Officer Mr."
4962,2010,02/26/2010,12/31/2008,"President of Risk, Information Management and Banking Group and Chief Risk Officer since July 2007."
4962,2010,02/26/2010,12/31/2008,Executive Vice President and Chief Risk Officer of the Company since July 2003.
4962,2010,02/26/2010,12/31/2008,Executive Vice President since May 1995 and Chief Marketing Officer of the Company since August 2003.
4962,2010,02/26/2010,12/31/2008,"May 2005, he served as Executive Vice President, Chief Information Officer."
4962,2010,02/26/2010,12/31/2008,Average yields for available-for-sale investment securities have been calculated using total amortized cost balances and do not include changes in fair value recorded in other comprehensive (loss) income.
4962,2010,02/26/2010,12/31/2008,"Note 6, “Investment Securities” on page 84 in the Annual Report for additional information."
4962,2010,02/26/2010,12/31/2008,"Note 4, “Accounts Receivable” on page 80 and Note 5, “Loans” on page 82 in the Annual Report for additional information."
4962,2010,02/26/2010,12/31/2008,"Other loans at December 31, 2009 and 2008 primarily represent small business installment loans, a store card portfolio whose billed business is not processed on the Company’s network, and small business loans associated with the acquisition of Corporate Payment Services."
4962,2010,02/26/2010,12/31/2008,"Because charge card products have no preset spending limit, the associated credit limit on cardmember receivables is not quantifiable."
4962,2010,02/26/2010,12/31/2008,Company establishes loan loss reserves for estimated uncollectible interest receivable balances prior to write-off.
4962,2010,02/26/2010,12/31/2008,"Represents long-term modification programs or TDR, wherein the terms of a loan or receivable have been modified for cardmembers that are experiencing financial difficulties and a long-term concession (more than 12 months) has been granted to the borrower."
4962,2010,02/26/2010,12/31/2008,Company may modify cardmember loans and receivables and such modifications may include reducing the interest rate/delinquency fees on the loans and receivables and/or placing the cardmember on a fixed payment plan not exceeding 60 months.
4962,2010,02/26/2010,12/31/2008,"In addition to TDRs, the Company has instituted other modification programs that include short-term (12 months or less) interest rate and fee reductions to cardmembers experiencing financial difficulty (“Short Term Modification Programs”)."
4962,2010,02/26/2010,12/31/2008,Table of Contents CROSS-BORDER OUTSTANDINGS Cross-border disclosure is based upon the Federal Financial Institutions Examination Council’s (“FFIEC”) guidelines governing the determination of cross-border risk.
4962,2010,02/26/2010,12/31/2008,"Generally, all charge and credit cards have revocable lines of credit, and therefore, are not disclosed as cross border commitments."
4962,2010,02/26/2010,12/31/2008,Table of Contents SUMMARY OF LOAN LOSS EXPERIENCE ANALYSIS OF THE ALLOWANCE FOR LOAN LOSSES The following table summarizes the changes to the Company’s allowance for cardmember loan losses.
4962,2010,02/26/2010,12/31/2008,Table of Contents The following table summarizes the changes to the Company’s allowance for other loan losses.
4962,2010,02/26/2010,12/31/2008,Table of Contents The following table summarizes the changes to the Company’s allowance for losses on cardmember receivables.
4962,2010,02/26/2010,12/31/2008,"Card Services are written off to 180 days past due, consistent with applicable regulatory guidance."
4962,2010,02/26/2010,12/31/2008,"The net loss ratio represents the worldwide ratio of charge card write-offs consisting of principal (resulting from authorized and unauthorized transactions) and fee components, less recoveries, on cardmember receivables expressed as a percent of gross amounts billed to customers."
4962,2010,02/26/2010,12/31/2008,Company stopped calculating the worldwide net loss ratio beginning in 2008.
4962,2010,02/26/2010,12/31/2008,"Table of Contents ALLOCATION OF ALLOWANCE FOR LOSSES The following table presents an allocation of the allowance for losses for loans and cardmember receivables and the percent of loans and cardmember receivables in each category of total loans and cardmember receivables, respectively, by customer type."
4962,2010,02/26/2010,12/31/2008,"Refer to Note 9, “Customer Deposits” on page 93 in the Annual Report for additional information."
4962,2010,02/26/2010,12/31/2008,"Note 10, “Debt” on page 94 in the Annual Report for additional information."
4962,2010,02/26/2010,12/31/2008,ISK FACTORS This section highlights specific risks that could affect our Company and its businesses.
4962,2010,02/26/2010,12/31/2008,"If any of the following risks and uncertainties develops into actual events or if the circumstances described in the risks and uncertainties occur or continue to occur, these events or circumstances could have a material adverse effect on our business, financial condition or results of operations."
4962,2010,02/26/2010,12/31/2008,"Current Economic and Political Risks Difficult conditions in the global capital markets and economy generally, as well as political conditions in the United States and elsewhere, may materially adversely affect our business and results of operations."
4962,2010,02/26/2010,12/31/2008,"These factors, combined with still relatively low levels of business and consumer confidence and increased unemployment, continue to impact global economies, which helped drive declines in credit and charge card usage and adverse changes in payment patterns by consumers and businesses."
4962,2010,02/26/2010,12/31/2008,"If the economy were to worsen, customer behaviors could change further."
4962,2010,02/26/2010,12/31/2008,Cardmembers could decide to redeem Membership Rewards points at abnormally high levels to replace cash expenditures.
4962,2010,02/26/2010,12/31/2008,"An economic downturn characterized by higher unemployment, lower family income, lower corporate earnings, lower business investment and lower consumer spending is likely to materially and adversely affect our business, results of operations and financial condition."
4962,2010,02/26/2010,12/31/2008,"The scarcity of available credit, lack of confidence in the financial markets, reduced consumer and business spending, and credit metric performance also pose other risks to our results of operations and financial condition."
4962,2010,02/26/2010,12/31/2008,"In addition, our travel network may be adversely affected by world geopolitical and other conditions."
4962,2010,02/26/2010,12/31/2008,"Terrorist attacks, natural disasters or other catastrophic events may have a negative effect on our business."
4962,2010,02/26/2010,12/31/2008,"World Trade Center, our headquarters were damaged as a result of the terrorist attacks of September 11, 2001."
4962,2010,02/26/2010,12/31/2008,"Because we derive a portion of our revenues from travel-related spending, our business will be sensitive to safety concerns, and thus is likely to decline during periods in which travelers become concerned about safety issues or when travel might involve health-related risks."
4962,2010,02/26/2010,12/31/2008,"Adverse capital and credit market conditions may significantly affect our ability to meet liquidity needs, access to capital and cost of capital."
4962,2010,02/26/2010,12/31/2008,"Notwithstanding our solid financial position, we are not immune from pressures experienced broadly across the financial markets."
4962,2010,02/26/2010,12/31/2008,"In addition, our liquidity position will be impacted by our ability to meet our objectives with respect to the growth of our brokered retail CD program and brokerage sweep account program and the implementation of our direct deposit initiative."
4962,2010,02/26/2010,12/31/2008,Credco’s short-term debt rating and the volatility in the commercial paper market generally.
4962,2010,02/26/2010,12/31/2008,"Table of Contents Similarly, our access to funds may be impaired if regulatory authorities or rating agencies take negative actions against us."
4962,2010,02/26/2010,12/31/2008,"Disruptions, uncertainty or volatility in the capital and credit markets may also limit our access to capital required to operate our business."
4962,2010,02/26/2010,12/31/2008,"As such, we may be forced to delay raising capital or bear an unattractive cost to raise capital, which could decrease profitability and significantly reduce financial flexibility."
4962,2010,02/26/2010,12/31/2008,Our ability to engage in routine funding transactions could be adversely affected by the actions and commercial soundness of other financial services institutions.
4962,2010,02/26/2010,12/31/2008,"Any reduction in the Company’s and its subsidiaries’ credit ratings could increase the cost of our funding from, and restrict our access to, the capital markets and have a material adverse effect on our results of operations and financial condition."
4962,2010,02/26/2010,12/31/2008,"As with other companies in the financial services industry, the Company’s and its subsidiaries’ ratings could be downgraded at any time and without any notice by any of the rating agencies."
4962,2010,02/26/2010,12/31/2008,Resulting exchange gains and losses are included in our net income.
4962,2010,02/26/2010,12/31/2008,The occurrence of any of these events or circumstances could decrease the revenues we receive from our international operations and have a material adverse effect on our results of operations.
4962,2010,02/26/2010,12/31/2008,Regulatory Risks The Credit Card Accountability Responsibility and Disclosure Act of 2009 will significantly impact our business practices and could have a material adverse effect on our results of operations.
4962,2010,02/26/2010,12/31/2008,"CARD Act prohibits an issuer from increasing the APR on outstanding balances (with limited exceptions), requires additional account disclosures, provides consumers with the right to opt out of significant changes to account terms, and restricts penalty fees and charges that may be imposed by an issuer."
4962,2010,02/26/2010,12/31/2008,"CARD Act do not come into effect until August 22, 2010."
4962,2010,02/26/2010,12/31/2008,"Federal Reserve is required to adopt regulations implementing these provisions, but has not yet done so."
4962,2010,02/26/2010,12/31/2008,"However, the regulations implementing these provisions could have a significant impact on our results of our operations."
4962,2010,02/26/2010,12/31/2008,The extreme disruptions in the capital markets since mid-2007 and the resulting instability and failure of numerous financial institutions have led to numerous proposals for legislative and regulatory reform that could substantially intensify the regulation of the financial services industry and that may significantly impact the Company.
4962,2010,02/26/2010,12/31/2008,"United States and worldwide continue to consider these and a number of other wide-ranging and comprehensive proposals for altering the structure, regulation and competitive relationships of the nation’s financial institutions."
4962,2010,02/26/2010,12/31/2008,"Congress to extend the active financing exception to Subpart F of the Internal Revenue Code, which could increase our effective tax rate and have an adverse impact on our net income."
4962,2010,02/26/2010,12/31/2008,"Company’s business activities, limit our ability to pursue business opportunities, require the Company to change certain of its business practices or alter its relationships with customers, affect retention of key Company personnel, or expose the Company to additional costs (including increased compliance costs)."
4962,2010,02/26/2010,12/31/2008,FDIC and the rating agencies could impact the Company’s ABS program.
4962,2010,02/26/2010,12/31/2008,"FDIC will not reclaim any financial asset transferred in connection with a securitization, provided that such transfer meets all conditions for GAAP sale accounting."
4962,2010,02/26/2010,12/31/2008,"Company’s securitization programs to receive or maintain AAA ratings on ABS securities under the same terms and conditions as it has done in the past, or at all, is subject to uncertainty."
4962,2010,02/26/2010,12/31/2008,"Assessments may continue to increase, and special assessments may be levied, until the value of the fund has returned to levels the FDIC determines appropriate."
4962,2010,02/26/2010,12/31/2008,FDIC could have a material adverse effect on our results of operations and financial condition.
4962,2010,02/26/2010,12/31/2008,"Financial Review—Share Repurchases and Dividends” on page 40 and Note 23 on page 119 of our 2009 Annual Report to Shareholders, which information is incorporated herein by reference."
4962,2010,02/26/2010,12/31/2008,Company and lead to decreased transaction volumes and revenues through our network.
4962,2010,02/26/2010,12/31/2008,"Cards may be used, and the types of cardholders and merchants who can obtain or accept our charge and credit Cards."
4962,2010,02/26/2010,12/31/2008,"Congress is also presently considering, or may consider, legislative initiatives in the area of Internet transactions, such as Internet prescription drug purchases and copyright and trademark infringement, among others, that could impose additional compliance burdens on our Company."
4962,2010,02/26/2010,12/31/2008,"If implemented, these initiatives may require us to monitor, filter, restrict, or otherwise oversee various categories of charge and credit card transactions, thereby increasing our costs or decreasing our transaction volumes."
4962,2010,02/26/2010,12/31/2008,"These new requirements may restrict our ability to issue charge and credit cards or partner with other financial institutions, which could decrease our transaction volumes."
4962,2010,02/26/2010,12/31/2008,"Cards, such as stored value cards, which could materially and adversely reduce our revenues and revenue growth."
4962,2010,02/26/2010,12/31/2008,"Visa and MasterCard as the dominant card networks and on their operations on a multilateral basis, antitrust actions and government regulation of the bankcard associations’ pricing could ultimately affect all networks."
4962,2010,02/26/2010,12/31/2008,"Company, such as in connection with the matters discussed above, may increase our compliance costs or result in a reduction of transactions processed on our networks or merchant discount revenues from such transactions, which could materially and adversely impact our results of operations."
4962,2010,02/26/2010,12/31/2008,"In addition, our ability to adopt new technologies that we develop may be inhibited by a need for industry-wide standards or by resistance from Cardmembers or merchants to such changes."
4962,2010,02/26/2010,12/31/2008,These measures may not prevent misappropriation or infringement of our intellectual property or proprietary information and a resulting loss of competitive advantage.
4962,2010,02/26/2010,12/31/2008,Table of Contents Regulation in the areas of privacy and data security could increase our costs and decrease the number of charge and credit cards issued.
4962,2010,02/26/2010,12/31/2008,"For example, in the United States, we are subject to the data security rule under the Gramm-Leach-Bliley Act."
4962,2010,02/26/2010,12/31/2008,"Further, a growing number of states, including, notably, Massachusetts and Nevada, have adopted broad-ranging data security regulations regarding the protection of customer and employee data that could result in higher compliance and technology costs for the Company, as well as potentially significant fines and penalties for non-compliance."
4962,2010,02/26/2010,12/31/2008,"District of Columbia, Puerto Rico, and the Virgin Islands, have enacted data breach regulations and laws requiring varying levels of consumer notification in the event of a security breach."
4962,2010,02/26/2010,12/31/2008,"Many of these regulations also apply broadly to retailers/merchants that accept our cards; thus, to the extent they experience data security breaches, this presents additional risks for American Express and our Cardmembers."
4962,2010,02/26/2010,12/31/2008,"The current 111th Congress will likely consider data security/data breach legislation in 2010 that, if implemented, could present new risks and costs for us."
4962,2010,02/26/2010,12/31/2008,"Cards that we issue, or restrict our ability to fully exploit our closed-loop capability, which could materially and adversely affect our profitability."
4962,2010,02/26/2010,12/31/2008,"Our success is dependent, in part, upon our executive officers and other key personnel, and the loss of key personnel could materially adversely affect our business."
4962,2010,02/26/2010,12/31/2008,Our senior management team has significant industry experience and would be difficult to replace.
4962,2010,02/26/2010,12/31/2008,Table of Contents relatively small and we believe we are in a critical period of competition in the financial services and payments industry.
4962,2010,02/26/2010,12/31/2008,"As further described in “Supervision and Regulation—Compensation Practices” on pages 44-45, our compensation practices are subject to review and oversight by the Federal Reserve."
4962,2010,02/26/2010,12/31/2008,The loss of key personnel could materially adversely affect our business.
4962,2010,02/26/2010,12/31/2008,"Businesses in the credit card industry have historically been subject to significant legal actions, including class action lawsuits and patent claims."
4962,2010,02/26/2010,12/31/2008,"In addition, we may be involved in various actions or proceedings brought by governmental regulatory agencies in the event of noncompliance with laws or regulations, which could subject us to significant fines, penalties or other requirements resulting in increased expenses and damage to our global reputation and our brand."
4962,2010,02/26/2010,12/31/2008,Risks Our operating results may suffer because of substantial and increasingly intense competition worldwide in the payments industry.
4962,2010,02/26/2010,12/31/2008,"Continuing consolidation in the banking industry may result in a financial institution with a strong relationship with us being acquired by an institution that has a strong relationship with a competitor, resulting in a potential loss of business for us."
4962,2010,02/26/2010,12/31/2008,We are also subject to increasing pricing pressure from our competitors.
4962,2010,02/26/2010,12/31/2008,We may not continue to be able to compete effectively against these threats.
4962,2010,02/26/2010,12/31/2008,"Spending on our Cards could be impacted by consumer usage of debit cards, as we do not currently issue point-of-sale debit cards for use on the American Express Network."
4962,2010,02/26/2010,12/31/2008,"Regulators have recently put forward various proposals that may impact our businesses, including proposals relating to restrictions on the type of activities in which financial institutions are permitted to engage and the size of financial institutions, and proposals to impose taxes or fees on certain financial institutions."
4962,2010,02/26/2010,12/31/2008,Table of Contents We face increasingly intense competitive pressure that may impact the prices we charge merchants who accept our Cards for payment for goods and services.
4962,2010,02/26/2010,12/31/2008,"This pressure arises, in part, due to the regulatory pressure on our competitors outside the United States, which has been increasing."
4962,2010,02/26/2010,12/31/2008,"Cards without experiencing overall volume growth or an increase in merchant coverage, our revenues and profitability could be materially and adversely affected."
4962,2010,02/26/2010,12/31/2008,"Card usage through our marketing, promotion and rewards programs or to effectively control the costs of such programs, both of which may impact our profitability."
4962,2010,02/26/2010,12/31/2008,"Company, and our business may be affected by how we are perceived in the marketplace."
4962,2010,02/26/2010,12/31/2008,"Cardmembers and corporate clients, which could make it difficult for us to attract new Cardmembers and maintain existing ones."
4962,2010,02/26/2010,12/31/2008,"Although we monitor developments for areas of potential risk to our reputation and brand, negative perceptions or publicity could materially and adversely affect our revenues and profitability."
4962,2010,02/26/2010,12/31/2008,Cards could lead to reputational damage to our brand and could reduce the use and acceptance of our charge and credit Cards.
4962,2010,02/26/2010,12/31/2008,"Cards were to rise, it could lead to regulatory intervention 77 Table of Contents (such as mandatory card reissuance) and reputational and financial damage to our brand, which could reduce the use and acceptance of our Cards, and have a material adverse impact on our business."
4962,2010,02/26/2010,12/31/2008,"We are exposed to risks associated with these industries, including bankruptcies, restructurings, consolidations and alliances of our partners, and the possible obligation to make payments to our partners."
4962,2010,02/26/2010,12/31/2008,"For example, we have partnered with Costco and Delta Air Lines to offer co-branded cards for consumers and small businesses, and through our Membership Rewards program we have partnered with businesses in many industries, most notably the airline industry, to offer benefits to Cardmember participants."
4962,2010,02/26/2010,12/31/2008,"In addition, under some types of these contractual arrangements, upon the occurrence of certain triggering events, we may be obligated to make payments to certain co-brand partners, merchants, vendors and customers."
4962,2010,02/26/2010,12/31/2008,"Similarly, we have credit risk to certain co-brand partners relating to our prepayments for loyalty program points that will not be fully redeemed for multi-year periods."
4962,2010,02/26/2010,12/31/2008,"For example, we could be materially impacted if we were obligated to or elected to reimburse Cardmembers for products and services purchased from merchants that are bankrupt or have ceased operations."
4962,2010,02/26/2010,12/31/2008,"Membership Rewards, the combined airline would have to determine whether or not to continue participation."
4962,2010,02/26/2010,12/31/2008,"If a surviving airline determined to withdraw from Membership Rewards or to cease offering an American Express co-brand card, our business could be adversely affected."
4962,2010,02/26/2010,12/31/2008,"Delta and general risks related to the airline industry, see “Financial Review—Exposure to Airline Industry” on page 60 of our 2009 Annual Report to Shareholders, which is hereby incorporated by reference."
4962,2010,02/26/2010,12/31/2008,"Global Services Group to generate an annualized level of gross expense savings of approximately $500 million by 2012, we may not realize all or a significant portion of the benefits we intended."
4962,2010,02/26/2010,12/31/2008,"GNS partners, merchant bankruptcies, the rate of bankruptcies, and other credit trends that can affect spending on Card products, debt payments by individual and corporate customers and businesses that accept our Card products."
4962,2010,02/26/2010,12/31/2008,"We are exposed to both consumer credit risk, principally from Cardmember receivables and our other consumer lending activities, and institutional credit risk from merchants, GNS partners and GCC clients."
4962,2010,02/26/2010,12/31/2008,"Higher write-off rates and an increase in our reserve for loan losses adversely affect our profitability and the performance of our securitizations, and may increase our cost of funds."
4962,2010,02/26/2010,12/31/2008,"In addition, the information we use in managing our credit risk may be inaccurate or incomplete."
4962,2010,02/26/2010,12/31/2008,We may also fail to receive full information with respect to the credit risks of our customers.
4962,2010,02/26/2010,12/31/2008,Market risk represents the loss in value of portfolios and financial instruments due to adverse changes in market variables.
4962,2010,02/26/2010,12/31/2008,"If the rate of interest we pay on our borrowings increases more than the rate of interest we earn on our loans, our net interest yield, and consequently our net income, could fall."
4962,2010,02/26/2010,12/31/2008,"Additionally, we must effectively manage liquidity risk to which we are exposed."
4962,2010,02/26/2010,12/31/2008,"If we are unsuccessful in managing our liquidity risk, we may maintain too much liquidity, which can be costly and limit financial flexibility, or we may be too illiquid, which could result in financial distress during a liquidity event."
4962,2010,02/26/2010,12/31/2008,"Adverse capital and credit market conditions may significantly affect our ability to meet liquidity needs, access to capital and cost of capital” above."
4962,2010,02/26/2010,12/31/2008,"We consider operational risk to be the risk of not achieving our business objectives due to failed processes, people or information systems, or from the external environment, such as natural disasters."
4962,2010,02/26/2010,12/31/2008,"See “Financial Review—Risk Management” on pages 47-49 of our 2009 Annual Report to Shareholders for a discussion of the policies and procedures we use to identify, monitor and manage the risks we assume in conducting our businesses."
4962,2010,02/26/2010,12/31/2008,An inability to accept or maintain deposits due to market demand or regulatory constraints could materially adversely affect our liquidity position and our ability to fund our business.
4962,2010,02/26/2010,12/31/2008,"Many other financial services firms are increasing their use of deposit funding, and as such we may experience increased competition in the deposit markets, particularly as to brokerage networks."
4962,2010,02/26/2010,12/31/2008,"If we are required to offer higher interest rates to attract or maintain deposits, our funding costs will be adversely impacted."
4962,2010,02/26/2010,12/31/2008,An inability to attract or maintain deposits in the future could materially adversely affect our liquidity position and our ability to fund our business.
4962,2010,02/26/2010,12/31/2008,"Our transaction authorization, clearing and settlement systems may experience service interruptions as a result of fire, natural disasters, power loss, disruptions in long distance or local telecommunications access, fraud, terrorism or accident."
4962,2010,02/26/2010,12/31/2008,"In addition, the management of multiple third-party vendors increases our operational complexity and decreases our control."
4962,2010,02/26/2010,12/31/2008,Special Note About Forward-Looking Statements We have made various statements in this Report that may constitute “forward-looking statements” within the meaning of the Private Securities Litigation Reform Act of 1995.
4962,2010,02/26/2010,12/31/2008,"Forward-looking statements are subject to risks and uncertainties, including those identified above, which could cause actual results to differ materially from such statements."
4962,2010,02/26/2010,12/31/2008,We caution you that the risk factors described above are not exclusive.
4962,2010,02/26/2010,12/31/2008,"Readers are cautioned not to place undue reliance on these forward-looking statements, which speak only as of the date on which they are made."
4977,2009,02/20/2009,12/31/2008,"Difficult conditions in global capital markets and the economy generally may have a material adverse effect on our investments, capital position, revenue, profitability and liquidity and harm our business, and these conditions may not improve in the near future."
4977,2009,02/20/2009,12/31/2008,The effect that governmental actions for the purpose of stabilizing the financial markets will have on such markets generally or on us is difficult to determine at this time.
4977,2009,02/20/2009,12/31/2008,"Defaults, downgrades, widening credit spreads or other events impairing the value of the fixed maturity securities and perpetual securities in our investment portfolio may reduce our earnings."
4977,2009,02/20/2009,12/31/2008,We are subject to certain risks as a result of our investments in hybrid securities.
