cik,filingyear,filingdate,reportingdate,rfdtitle
6720,2005,2005-03-16,12/31/2004,Gross profit.
6720,2005,2005-03-16,12/31/2004,Costs and expenses.
6720,2005,2005-03-16,12/31/2004,Operating income.
6720,2005,2005-03-16,12/31/2004,Interest expense.
6720,2005,2005-03-16,12/31/2004,"Other income, net."
6720,2005,2005-03-16,12/31/2004,Income taxes
6720,2005,2005-03-16,12/31/2004,Segment information
6720,2005,2005-03-16,12/31/2004,Review of Operations: Comparison of 2003 to 2002
6720,2005,2005-03-16,12/31/2004,Gross profit
6720,2005,2005-03-16,12/31/2004,Liquidity and Sources of Capital
6720,2005,2005-03-16,12/31/2004,Cash Flow Activity
6720,2005,2005-03-16,12/31/2004,Capital Structure and Resources
6720,2005,2005-03-16,12/31/2004,Long-term Financial Obligations and Other Commercial Commitments
6720,2005,2005-03-16,12/31/2004,Contractual Obligations
6720,2005,2005-03-16,12/31/2004,Less than1 year
6720,2005,2005-03-16,12/31/2004,(Thousands)
6720,2005,2005-03-16,12/31/2004,Off-Balance Sheet Arrangements
6720,2005,2005-03-16,12/31/2004,Environmental Matters
6720,2005,2005-03-16,12/31/2004,Recent Accounting Pronouncements
6720,2005,2005-03-16,12/31/2004,"Inventory Costs, an Amendment of ARB No. 43, Chapter 4"
6720,2005,2005-03-16,12/31/2004,Inventory Pricing
6720,2005,2005-03-16,12/31/2004,Share-Based Payment.
6720,2005,2005-03-16,12/31/2004,Critical Accounting Policies
6720,2005,2005-03-16,12/31/2004,Revenue Recognition
6720,2005,2005-03-16,12/31/2004,Accounts Receivable and Allowances
6720,2005,2005-03-16,12/31/2004,Inventories
6720,2005,2005-03-16,12/31/2004,Long-Lived and Finite Lived Intangible Assets
6720,2005,2005-03-16,12/31/2004,Accounting for the Impairment or Disposal of Long-Lived Assets.
6720,2005,2005-03-16,12/31/2004,Indefinite Lived Intangible Assets
6720,2005,2005-03-16,12/31/2004,Income Taxes
6720,2005,2005-03-16,12/31/2004,Foreign Currency Translation
6720,2005,2005-03-16,12/31/2004,Other Contingencies
6720,2005,2005-03-16,12/31/2004,Impact of Inflation and Changing Prices
6720,2005,2005-03-16,12/31/2004,Factors That Could Affect Future Results
6720,2005,2005-03-16,12/31/2004,"K2s strategic plan, involving growth through the acquisition of other companies, may not succeed."
6720,2005,2005-03-16,12/31/2004,"If K2 fails to maintain an effective system of internal controls, it may not be able to accurately report its financial results or prevent fraud, which could harm K2s brands and operating results."
6720,2005,2005-03-16,12/31/2004,Current and future financings may place a significant debt burden on K2.
6720,2005,2005-03-16,12/31/2004,"K2 faces intense competition and potential competition from companies with greater resources, and, if it is unable to compete effectively with these companies, its business could be harmed."
6720,2005,2005-03-16,12/31/2004,Certain K2 businesses are highly seasonal
6720,2005,2005-03-16,12/31/2004,Purchasing decisions made by a small number of large format sporting goods retailers can have a significant impact on K2s results.
6720,2005,2005-03-16,12/31/2004,"K2s failure to keep pace with rapid change in marketing strategies, product design, styles and tastes could harm its business."
6720,2005,2005-03-16,12/31/2004,The weak financial conditions of some of K2s customers may adversely impact K2s business.
6720,2005,2005-03-16,12/31/2004,"K2s financial results vary from quarter to quarter, which could hurt K2s business and the market price of its stock."
6720,2005,2005-03-16,12/31/2004,"K2 may not be able to attract or retain the management employees necessary to remain competitive in its industry; the loss of one or more of K2s key personnel, including Mr. Richard J. Heckmann, Chairman and Chief Executive Officer of K2, could have a material adverse effect on K2s business, financial condition, results of operations and prospects."
6720,2005,2005-03-16,12/31/2004,"International operations, unfavorable political developments, natural disasters and weak foreign economies may seriously harm K2s financial condition."
6720,2005,2005-03-16,12/31/2004,"Significant price volatility or interruptions in supply of K2s raw materials may result in increased costs that it may be unable to pass on to customers, which could reduce profitability."
6720,2005,2005-03-16,12/31/2004,Changes in currency exchange rates could affect K2s revenues.
6720,2005,2005-03-16,12/31/2004,Acts of war or terrorism may have an adverse effect on K2s business.
6720,2005,2005-03-16,12/31/2004,K2 is subject to and may incur liabilities under various environmental laws.
6720,2005,2005-03-16,12/31/2004,Unfavorable weather can adversely affect K2s sales.
6720,2005,2005-03-16,12/31/2004,K2 is subject to and may incur liabilities under various tax laws.
6720,2005,2005-03-16,12/31/2004,Market Risk
6720,2005,2005-03-16,12/31/2004,CONSOLIDATED STATEMENTS OF INCOME
6720,2005,2005-03-16,12/31/2004,Year ended December 31
6720,2005,2005-03-16,12/31/2004,"(Thousands, except per share figures)"
6720,2005,2005-03-16,12/31/2004,CONSOLIDATED BALANCE SHEETS
6720,2005,2005-03-16,12/31/2004,At December 31
6720,2005,2005-03-16,12/31/2004,"(Thousands, exceptnumber of shares)"
6720,2005,2005-03-16,12/31/2004,Current Assets
6720,2005,2005-03-16,12/31/2004,"Property, Plant and Equipment"
6720,2005,2005-03-16,12/31/2004,Other Assets
6720,2005,2005-03-16,12/31/2004,LIABILITIES AND SHAREHOLDERS EQUITY
6720,2005,2005-03-16,12/31/2004,Current Liabilities
6720,2005,2005-03-16,12/31/2004,Shareholders Equity
6720,2005,2005-03-16,12/31/2004,CONSOLIDATED STATEMENTS OF SHAREHOLDERS EQUITY
6720,2005,2005-03-16,12/31/2004,CommonStock
6720,2005,2005-03-16,12/31/2004,AdditionalPaid-inCapital
6720,2005,2005-03-16,12/31/2004,RetainedEarnings
6720,2005,2005-03-16,12/31/2004,EmployeeStockOwnershipPlan andStockOptionLoans
6720,2005,2005-03-16,12/31/2004,"TreasuryShares,at Cost"
6720,2005,2005-03-16,12/31/2004,AccumulatedOtherComprehensiveLoss
6720,2005,2005-03-16,12/31/2004,"Balance at December 31, 2001"
6720,2005,2005-03-16,12/31/2004,"Balance at December 31, 2002"
6720,2005,2005-03-16,12/31/2004,"Balance at December 31, 2003"
6720,2005,2005-03-16,12/31/2004,"Balance at December 31, 2004"
6720,2005,2005-03-16,12/31/2004,CONSOLIDATED STATEMENTS OF CASH FLOWS
6720,2005,2005-03-16,12/31/2004,Operating Activities
6720,2005,2005-03-16,12/31/2004,Investing Activities
6720,2005,2005-03-16,12/31/2004,Financing Activities
6720,2005,2005-03-16,12/31/2004,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
6720,2005,2005-03-16,12/31/2004,"DECEMBER 31, 2004"
6720,2005,2005-03-16,12/31/2004,Note 1Summary of Significant Accounting Policies
6720,2005,2005-03-16,12/31/2004,Organization
6720,2005,2005-03-16,12/31/2004,Principles of Consolidation
6720,2005,2005-03-16,12/31/2004,Fiscal Periods
6720,2005,2005-03-16,12/31/2004,Use of Estimates
6720,2005,2005-03-16,12/31/2004,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS(Continued)
6720,2005,2005-03-16,12/31/2004,"December 31, 2004"
6720,2005,2005-03-16,12/31/2004,Note 1Summary of Significant Accounting Policies (Continued)
6720,2005,2005-03-16,12/31/2004,Cash and Cash Equivalents
6720,2005,2005-03-16,12/31/2004,Accounting for the Impairment or Disposal of Long-Lived Assets
6720,2005,2005-03-16,12/31/2004,For the year ended December 31
6720,2005,2005-03-16,12/31/2004,Stock-Based Compensation and Other Equity Instruments
6720,2005,2005-03-16,12/31/2004,"Accounting for Stock-Based Compensation,"
6720,2005,2005-03-16,12/31/2004,"Accounting for Stock Issued to Employees,"
6720,2005,2005-03-16,12/31/2004,December 31
6720,2005,2005-03-16,12/31/2004,"(Thousands, except per sharedate, percentages and years)"
6720,2005,2005-03-16,12/31/2004,Earnings per share:
6720,2005,2005-03-16,12/31/2004,Share Based Payment
6720,2005,2005-03-16,12/31/2004,Shipping and Handling Costs
6720,2005,2005-03-16,12/31/2004,Advertising Costs
6720,2005,2005-03-16,12/31/2004,"Other Income, net"
6720,2005,2005-03-16,12/31/2004,Comprehensive Income (loss)
6720,2005,2005-03-16,12/31/2004,"Inventory Costs, an Amendment of ARB No. 43, Chapter"
6720,2005,2005-03-16,12/31/2004,Reclassifications
6720,2005,2005-03-16,12/31/2004,Note 2Acquisitions
6720,2005,2005-03-16,12/31/2004,2004 First Quarter Acquisition Activity:
6720,2005,2005-03-16,12/31/2004,"Fotoball USA, Inc."
6720,2005,2005-03-16,12/31/2004,2004 Second Quarter Acquisition Activity:
6720,2005,2005-03-16,12/31/2004,2004 Third Quarter Acquisition Activity:
6720,2005,2005-03-16,12/31/2004,Marmot Mountain Ltd.
6720,2005,2005-03-16,12/31/2004,Note 2Acquisitions (Continued)
6720,2005,2005-03-16,12/31/2004,In thousands
6720,2005,2005-03-16,12/31/2004,Völkl and Marker.
6720,2005,2005-03-16,12/31/2004,For the twelve months
6720,2005,2005-03-16,12/31/2004,ended December 31
6720,2005,2005-03-16,12/31/2004,"(Thousands, except per"
6720,2005,2005-03-16,12/31/2004,share amounts)
6720,2005,2005-03-16,12/31/2004,Pro Forma Information (Unaudited)
6720,2005,2005-03-16,12/31/2004,Recognition
6720,2005,2005-03-16,12/31/2004,"of Liabilities in Connection with a Purchase Business Combination,"
6720,2005,2005-03-16,12/31/2004,EmployeeSeverance
6720,2005,2005-03-16,12/31/2004,EmployeeRelocation
6720,2005,2005-03-16,12/31/2004,LeaseTerminationCosts
6720,2005,2005-03-16,12/31/2004,Note 3Sale of Operating Division
6720,2005,2005-03-16,12/31/2004,Note 4Inventories
6720,2005,2005-03-16,12/31/2004,Note 5Intangible Assets
6720,2005,2005-03-16,12/31/2004,WeightedAverageUsefulLife
6720,2005,2005-03-16,12/31/2004,GrossAmount
6720,2005,2005-03-16,12/31/2004,AccumulatedAmortization
6720,2005,2005-03-16,12/31/2004,NetBookValue
6720,2005,2005-03-16,12/31/2004,Intangibles subject to amortization:
6720,2005,2005-03-16,12/31/2004,Intangibles not subject to amortization:
6720,2005,2005-03-16,12/31/2004,(by segment)
6720,2005,2005-03-16,12/31/2004,Total intangibles
6720,2005,2005-03-16,12/31/2004,Note 5Intangible Assets (Continued)
6720,2005,2005-03-16,12/31/2004,"December 31,2003"
6720,2005,2005-03-16,12/31/2004,2004 Activity
6720,2005,2005-03-16,12/31/2004,"December 31,2004"
6720,2005,2005-03-16,12/31/2004,Net BookValue
6720,2005,2005-03-16,12/31/2004,Acquisitionof Fotoball
6720,2005,2005-03-16,12/31/2004,Acquisitionof Marmot
6720,2005,2005-03-16,12/31/2004,Acquisitionof VölklandMarker
6720,2005,2005-03-16,12/31/2004,OtherAcquisitions
6720,2005,2005-03-16,12/31/2004,OtherActivity
6720,2005,2005-03-16,12/31/2004,Amortization
6720,2005,2005-03-16,12/31/2004,Intangibles not subject to amortization: (by segment)
6720,2005,2005-03-16,12/31/2004,Note 5  Intangible Assets (Continued)
6720,2005,2005-03-16,12/31/2004,Note 6Borrowings and Other Financial Instruments
6720,2005,2005-03-16,12/31/2004,Note 6Borrowings and Other Financial Instruments (Continued)
6720,2005,2005-03-16,12/31/2004,Note 7Income Taxes
6720,2005,2005-03-16,12/31/2004,Note 7Income Taxes (Continued)
6720,2005,2005-03-16,12/31/2004,Non-current deferred tax liabilities:
6720,2005,2005-03-16,12/31/2004,Current deferred tax assets:
6720,2005,2005-03-16,12/31/2004,Non-current deferred tax assets:
6720,2005,2005-03-16,12/31/2004,Note 8Commitments and Contingencies
6720,2005,2005-03-16,12/31/2004,Contractual
6720,2005,2005-03-16,12/31/2004,Obligations
6720,2005,2005-03-16,12/31/2004,Note 8Commitments and Contingencies(Continued)
6720,2005,2005-03-16,12/31/2004,"Accounting for Contingencies,"
6720,2005,2005-03-16,12/31/2004,Note 9Pension Plans and Other Benefit Plans
6720,2005,2005-03-16,12/31/2004,Note 9Pension Plans and Other Benefit Plans(Continued)
6720,2005,2005-03-16,12/31/2004,Pension Plan
6720,2005,2005-03-16,12/31/2004,Change in Benefit Obligation
6720,2005,2005-03-16,12/31/2004,Change in Plan Assets
6720,2005,2005-03-16,12/31/2004,Funded status of the plan
6720,2005,2005-03-16,12/31/2004,Amounts recognized in the statement of financial position consists of:
6720,2005,2005-03-16,12/31/2004,Net Periodic Cost
6720,2005,2005-03-16,12/31/2004,Additional information for pension plans with an accumulated benefit obligation in excess of plan assets:
6720,2005,2005-03-16,12/31/2004,Additional information:
6720,2005,2005-03-16,12/31/2004,Weighted average assumptions used to determine benefit obligations at December 31:
6720,2005,2005-03-16,12/31/2004,Weighted average assumptions used to determine net periodic benefit cost:
6720,2005,2005-03-16,12/31/2004,Measurement Date
6720,2005,2005-03-16,12/31/2004,Asset Category
6720,2005,2005-03-16,12/31/2004,AllowableRanges
6720,2005,2005-03-16,12/31/2004,Actual PensionPlan of K2 Inc.
6720,2005,2005-03-16,12/31/2004,Simplex UAWPension Plan
6720,2005,2005-03-16,12/31/2004,PensionBenefits
6720,2005,2005-03-16,12/31/2004,K2 contributions expected to be made in 2005:
6720,2005,2005-03-16,12/31/2004,Expected benefit payments:
6720,2005,2005-03-16,12/31/2004,Note 10Accumulated Other Comprehensive Income (Loss)
6720,2005,2005-03-16,12/31/2004,CurrencyTranslationAdjustments
6720,2005,2005-03-16,12/31/2004,AdditionalMinimumPensionLiability
6720,2005,2005-03-16,12/31/2004,DerivativeFinancialInstruments
6720,2005,2005-03-16,12/31/2004,Note 11Stock Options
6720,2005,2005-03-16,12/31/2004,Exercise Price
6720,2005,2005-03-16,12/31/2004,WeightedAverage
6720,2005,2005-03-16,12/31/2004,Note 11Stock Options (Continued)
6720,2005,2005-03-16,12/31/2004,Options Outstanding
6720,2005,2005-03-16,12/31/2004,Options Exercisable
6720,2005,2005-03-16,12/31/2004,Price Range
6720,2005,2005-03-16,12/31/2004,WeightedAverageExercisePrice
6720,2005,2005-03-16,12/31/2004,WeightedAverageRemainingContractualLife
6720,2005,2005-03-16,12/31/2004,Note 12Earnings Per Share Data
6720,2005,2005-03-16,12/31/2004,Note 12Earnings Per Share Data (Continued)
6720,2005,2005-03-16,12/31/2004,"(Thousands, except pershare amounts)"
6720,2005,2005-03-16,12/31/2004,Determination of diluted number of shares:
6720,2005,2005-03-16,12/31/2004,Calculation of diluted earnings per share:
6720,2005,2005-03-16,12/31/2004,Note 13Shareholders Equity
6720,2005,2005-03-16,12/31/2004,Preferred Stock
6720,2005,2005-03-16,12/31/2004,Preferred Stock Rights
6720,2005,2005-03-16,12/31/2004,Note 13Shareholders Equity (Continued)
6720,2005,2005-03-16,12/31/2004,Shares Reserved
6720,2005,2005-03-16,12/31/2004,Total Authorized Shares
6720,2005,2005-03-16,12/31/2004,Shares reserved for future issuance:
6720,2005,2005-03-16,12/31/2004,Remaining Authorized Shares
6720,2005,2005-03-16,12/31/2004,Note 14Segment Data
6720,2005,2005-03-16,12/31/2004,Note 14Segment Data (Continued)
6720,2005,2005-03-16,12/31/2004,Net Sales to UnaffiliatedCustomers
6720,2005,2005-03-16,12/31/2004,Intersegment Sales
6720,2005,2005-03-16,12/31/2004,Operating Profit (Loss)
6720,2005,2005-03-16,12/31/2004,Identifiable Assets
6720,2005,2005-03-16,12/31/2004,Depreciation andAmortization
6720,2005,2005-03-16,12/31/2004,Capital Expenditures
6720,2005,2005-03-16,12/31/2004,Net sales by location
6720,2005,2005-03-16,12/31/2004,Long-lived and intangible assets
6720,2005,2005-03-16,12/31/2004,Note 15Supplemental Guarantor Information
6720,2005,2005-03-16,12/31/2004,Condensed Consolidating Statements of Income
6720,2005,2005-03-16,12/31/2004,"For the year ended December 31, 2004"
6720,2005,2005-03-16,12/31/2004,GuarantorSubsidiaries
6720,2005,2005-03-16,12/31/2004,Non-guarantorSubsidiaries
6720,2005,2005-03-16,12/31/2004,EliminatingEntries
6720,2005,2005-03-16,12/31/2004,ConsolidatedK2 Inc.
6720,2005,2005-03-16,12/31/2004,Note 15Supplemental Guarantor Information (Continued)
6720,2005,2005-03-16,12/31/2004,"For the year ended December 31, 2003"
6720,2005,2005-03-16,12/31/2004,"For the year ended December 31, 2002"
6720,2005,2005-03-16,12/31/2004,Condensed Consolidating Balance Sheets
6720,2005,2005-03-16,12/31/2004,"As of December 31, 2004"
6720,2005,2005-03-16,12/31/2004,Total Assets
6720,2005,2005-03-16,12/31/2004,Liabilities and Shareholders Equity
6720,2005,2005-03-16,12/31/2004,Total Liabilities and Shareholders Equity
6720,2005,2005-03-16,12/31/2004,Condensed Consolidating Balance SheetsContinued
6720,2005,2005-03-16,12/31/2004,"As of December 31, 2003"
6720,2005,2005-03-16,12/31/2004,Condensed Consolidating Statements of Cash Flows
6720,2005,2005-03-16,12/31/2004,Condensed Consolidating Statements of Cash FlowsContinued
6720,2005,2005-03-16,12/31/2004,NOTE 16Quarterly Operating Data (Unaudited)
6720,2005,2005-03-16,12/31/2004,"(Millions, except per share and stock price amounts)"
6720,2005,2005-03-16,12/31/2004,REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM
6720,2005,2005-03-16,12/31/2004,Report of Independent Registered Public Accounting Firm
6720,2005,2005-03-16,12/31/2004,on Internal Control Over Financial Reporting
6720,2005,2005-03-16,12/31/2004,The Board of Directors and Shareholders of K2 Inc.
6720,2005,2005-03-16,12/31/2004,CHANGES IN AND DISAGREEMENTS WITH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE
6720,2005,2005-03-16,12/31/2004,Conclusion Regarding the Effectiveness of Disclosure Controls and Procedures
6720,2005,2005-03-16,12/31/2004,Managements Report on Internal Control Over Financial Reporting
6720,2005,2005-03-16,12/31/2004,Officer Certifications
6720,2005,2005-03-16,12/31/2004,Inherent Limitations on Effectiveness of Controls
6720,2005,2005-03-16,12/31/2004,"15.EXHIBITS, FINANCIAL STATEMENT SCHEDULE AND REPORTS ON FORM 8-K"
6720,2005,2005-03-16,12/31/2004,Financial Statements
6720,2005,2005-03-16,12/31/2004,Page ReferenceForm 10-K
6720,2005,2005-03-16,12/31/2004,Consolidated financial statement schedule:
6720,2005,2005-03-16,12/31/2004,Income taxes. The effective income tax rate for 2004 was 34.9% and for 2003 was 35.0%.
6720,2005,2005-03-16,12/31/2004,Income taxes. The effective income tax rate for 2003 and 2002 was 35.0%.
6720,2005,2005-03-16,12/31/2004,"K2 did not enter into any off-balance sheet arrangements during 2004 or 2003, nor did K2 have any off-balance sheet arrangements outstanding at December 31, 2004 or 2003."
6720,2005,2005-03-16,12/31/2004,"Discussed below are several significant accounting policies, which require the use of judgments and estimates that may materially affect the consolidated financial statements."
6720,2005,2005-03-16,12/31/2004,"Purchased intangible assets with finite lives are amortized using the straight-line method over the estimated economic lives of the assets, ranging from one to eleven years."
6720,2005,2005-03-16,12/31/2004,"change, economic conditions, or changes to K2s business operations. Such changes may result in impairment charges recorded in future periods."
6720,2005,2005-03-16,12/31/2004,The consolidated financial statements include the accounts of K2 and its subsidiaries. Intercompany accounts and transactions have been eliminated in consolidation.
6720,2005,2005-03-16,12/31/2004,"Accounts receivable are net of allowances for doubtful accounts and estimated sales returns of $14,895,000 and $7,558,000 at December 31, 2004 and 2003, respectively."
6720,2005,2005-03-16,12/31/2004,"Advertising costs are expensed as incurred. Advertising costs for the years ended December 31, 2004, 2003 and 2002 amounted to $25,340,000, $18,124,000 and $17,064,000, respectively."
6720,2005,2005-03-16,12/31/2004,Certain prior year amounts have been reclassified to conform to the current year presentation.
6720,2005,2005-03-16,12/31/2004,K2 believes that the remaining reserves for restructuring are adequate to complete its plans.
6720,2005,2005-03-16,12/31/2004,"Interest paid on short and long-term debt for the years ended December 31, 2004, 2003 and 2002 was $11.5 million, $8.1 million and $9.0 million, respectively."
6720,2005,2005-03-16,12/31/2004,"The amount of income tax benefit attributable to employee stock option transactions that was allocated to shareholders equity was $2.1 million and $3.2 million for 2004 and 2003, respectively."
6720,2005,2005-03-16,12/31/2004,"Income taxes paid, net of refunds, in the years ended December 31, 2004, 2003 and 2002 were $6.5 million, $3.6 million and $1.5 million, respectively."
6720,2005,2005-03-16,12/31/2004,"Leases are primarily for rentals of facilities, and about two-thirds of these contain rights to extend the terms from one to ten years."
6720,2005,2005-03-16,12/31/2004,"For the year ended December 31, 2004, K2 had total pension expense on the foreign plans of approximately $0.4 million."
6720,2005,2005-03-16,12/31/2004,"Shares are issuable in one or more series, and the Board of Directors has authority to fix the terms and conditions of each series. No shares were issued or outstanding during 2004 and 2003."
6720,2005,2005-03-16,12/31/2004,The information presented below is as of or for the year ended December 31.
6720,2005,2005-03-16,12/31/2004,Not applicable.
6720,2005,2005-03-16,12/31/2004,ITEM 10.Directors and Executive Officers of the Registrant.
6720,2005,2005-03-16,12/31/2004,"The names of the executive officers of K2 and their ages, titles and biographies as of the date hereof are incorporated by reference from Part I, Item 1, above."
6720,2005,2005-03-16,12/31/2004,ITEM 11.Executive Compensation.
6720,2005,2005-03-16,12/31/2004,ITEM 12.Security Ownership of Certain Beneficial Owners and Management.
6720,2005,2005-03-16,12/31/2004,ITEM 13.Certain Relationships and Related Transactions.
6720,2005,2005-03-16,12/31/2004,ITEM 14.Principal Auditor Fees and Services.
6720,2005,2005-03-16,12/31/2004,The following documents are filed as part of this report.
6720,2005,2005-03-16,12/31/2004,All other schedules are omitted because they are not applicable or the required information is shown in the financial statements or notes.
